"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",94,Europarlamentare,1617,1617,0,999,889,0,110,1700,701,982,17,0,0,114,297,33,6,422,18,5,33,4,1,1,3,0,8,17,20
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",95,Europarlamentare,1048,1048,0,700,606,0,94,1100,400,687,13,0,0,207,134,30,3,260,9,9,16,2,2,2,1,0,3,5,4
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"LICEUL TEHNOLOGIC SEBEŞ",96,Europarlamentare,1001,1001,0,514,479,0,35,1000,486,504,10,0,0,44,128,43,4,244,3,3,15,1,0,4,2,0,3,5,5
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"LICEUL CU PROGRAM SPORTIV SEBEŞ",97,Europarlamentare,1528,1528,0,805,733,0,72,1600,795,791,14,0,0,109,189,27,4,357,18,2,32,3,2,4,3,1,2,20,18
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"LICEUL CU PROGRAM SPORTIV SEBEŞ",98,Europarlamentare,1537,1537,0,800,748,0,52,1600,800,788,12,"NU EXISTA","SIGIILE AU FOST INTACTE. S-AU PRIMIT 5 STAMPILE",103,188,37,3,350,12,8,17,1,2,7,8,2,4,20,26
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"LICEUL CU PROGRAM SPORTIV SEBEŞ",99,Europarlamentare,1413,1413,0,721,648,0,73,1500,779,714,7,"NU SUNT",INTACTA,92,166,27,4,334,15,9,28,2,1,4,4,2,4,11,11
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ",100,Europarlamentare,1415,1415,0,846,773,0,73,1500,654,828,18,"NU AU EXISTAT",INTACTE,95,209,27,5,395,14,8,32,1,2,1,3,2,5,15,14
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",101,Europarlamentare,1303,1303,0,812,697,0,115,1400,588,803,9,0,0,109,191,44,3,361,11,1,30,1,0,5,3,0,7,16,21
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",102,Europarlamentare,1362,1362,0,792,765,0,27,1400,608,786,6,0,0,80,238,29,3,353,18,4,25,0,1,1,3,0,3,11,17
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",103,Europarlamentare,1140,1140,0,605,532,0,73,1200,595,591,14,0,0,73,138,36,2,281,9,1,19,0,1,5,2,2,5,6,11
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",104,Europarlamentare,1067,1067,0,493,471,0,22,1127,634,482,11,"NU A FOST CAZUL",INTACTA,56,89,40,5,249,8,3,10,2,0,2,0,1,2,6,9
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",105,Europarlamentare,1156,1156,0,496,482,0,14,1200,704,485,11,0,0,80,73,36,1,252,9,2,13,0,2,0,0,0,6,4,7
1,ALBA,"MUNICIPIUL SEBEŞ",SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",106,Europarlamentare,1109,1109,0,495,481,0,14,1200,705,483,12,0,0,82,80,21,2,247,8,3,16,3,2,2,3,0,1,8,5
1,ALBA,"MUNICIPIUL SEBEŞ",LANCRĂM,"ŞCOALA GIMNAZIALĂ LANCRĂM",107,Europarlamentare,1419,1419,0,779,715,0,64,1498,719,761,18,"NU SUNT......",BUNA........,63,133,30,1,458,12,6,30,2,0,1,0,1,3,11,10
1,ALBA,"MUNICIPIUL SEBEŞ",PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",108,Europarlamentare,1438,1438,0,762,706,0,56,1500,738,744,18,0,0,89,124,27,3,401,10,1,22,3,1,1,1,0,2,11,48
1,ALBA,"MUNICIPIUL SEBEŞ",PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",109,Europarlamentare,1410,1410,0,642,578,0,64,1500,858,624,18,0,INTACTE,86,101,32,7,340,8,3,24,0,1,0,1,0,3,5,13
1,ALBA,"MUNICIPIUL SEBEŞ",PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",110,Europarlamentare,1431,1431,0,722,677,0,45,1504,782,700,22,"NU ESTE CAZUL",INTACTA,85,140,35,4,371,8,6,26,1,1,1,3,1,4,7,7
1,ALBA,"MUNICIPIUL SEBEŞ",RĂHĂU,"ŞCOALA GIMNAZIALĂ RĂHĂU",111,Europarlamentare,850,850,0,459,428,0,31,900,441,452,7,0,INTACTE,45,54,18,6,294,3,1,14,1,0,2,2,0,0,4,8
1,ALBA,"ORAŞ ABRUD",ABRUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD",112,Europarlamentare,1145,1145,0,555,503,0,52,1202,647,538,17,0,INTACTE,206,51,24,5,159,21,4,21,9,1,5,9,0,3,3,17
1,ALBA,"ORAŞ ABRUD",ABRUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",113,Europarlamentare,1086,1086,0,538,503,0,35,1100,562,527,11,NU,INTACTA,207,51,24,13,148,23,7,22,0,6,2,3,1,6,5,9
1,ALBA,"ORAŞ ABRUD",ABRUD,"ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",114,Europarlamentare,1324,1324,0,571,521,0,50,1400,829,553,18,0,0,194,70,32,3,139,55,6,18,3,0,3,3,1,4,13,9
1,ALBA,"ORAŞ ABRUD",ABRUD,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",115,Europarlamentare,1078,1078,0,477,411,0,66,1104,625,470,7,0,0,137,59,25,1,161,23,9,22,4,2,3,3,1,5,8,7
1,ALBA,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ","ŞCOALA GENERALĂ CU CLASELE I-VIII",116,Europarlamentare,907,907,0,435,366,0,69,1000,565,424,11,"NU AU FOST CAZURI DEOSEBITE.NU AM AVUT CONTESTATII",INTACTE,92,72,76,2,130,15,10,11,3,2,2,2,0,3,0,4
1,ALBA,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ","ŞCOALA GENERALĂ CU CLASELE I-VIII",117,Europarlamentare,877,877,0,305,278,0,27,1000,695,298,7,"NU SUNT INTAMPINARI SI CONTESTATII","SIGILIILE AU FOST INTACTE, S-AU PRIMIT 5 STAMPILE",81,45,21,3,101,15,2,18,0,0,2,3,2,0,4,1
1,ALBA,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ","LICEUL ”DR. LAZĂR CHIRILĂ”",118,Europarlamentare,626,626,0,282,250,0,32,700,418,275,7,0,0,62,45,27,3,96,12,5,14,1,1,1,2,2,2,2,0
1,ALBA,"ORAŞ BAIA DE ARIEŞ",BRĂZEŞTI,"ŞCOALA PRIMARĂ BRĂZEŞTI",119,Europarlamentare,213,213,0,128,99,0,29,300,172,122,6,0,INTACTE,31,5,31,1,40,3,5,2,0,1,1,1,0,0,0,1
1,ALBA,"ORAŞ BAIA DE ARIEŞ","CIOARA DE SUS","CĂMINUL CULTURAL CIOARA DE SUS",120,Europarlamentare,188,188,0,89,78,0,11,200,111,89,0,0,0,16,9,24,1,26,4,4,0,0,1,0,0,0,1,0,3
1,ALBA,"ORAŞ BAIA DE ARIEŞ",MUNCELU,"CĂMINUL CULTURAL MUNCELU",121,Europarlamentare,299,299,0,167,151,0,16,400,233,163,4,0,"SIGILILE AU FOST INTACTE. S-AU PRIMIT 5 STAMPILE",44,26,19,4,53,3,2,7,0,2,0,1,0,1,1,0
1,ALBA,"ORAŞ BAIA DE ARIEŞ",SARTĂŞ,"CĂMINUL CULTURAL SARTĂŞ",122,Europarlamentare,317,317,0,148,128,0,20,400,252,142,6,"NU SUNT","SIGILELE INTACTE, PRIMITE 5 STAMPILE",16,26,33,2,42,4,3,8,1,0,3,1,0,0,2,1
1,ALBA,"ORAŞ CÂMPENI",CÂMPENI,"PRIMĂRIA ORAŞULUI CÎMPENI",123,Europarlamentare,1258,1258,0,875,650,0,225,1300,425,842,33,0,0,362,74,33,3,266,28,7,42,1,2,1,2,1,2,11,7
1,ALBA,"ORAŞ CÂMPENI",CÂMPENI,"ŞCOALA GIMNAZIALĂ CÎMPENI",124,Europarlamentare,897,897,0,524,427,0,97,900,376,513,11,0,intacte,130,63,29,1,235,13,3,16,2,1,3,0,0,3,7,7
1,ALBA,"ORAŞ CÂMPENI",CÂMPENI,"ȘCOALA GIMNAZIALĂ CÎMPENI",125,Europarlamentare,833,833,0,464,425,0,39,900,436,445,19,NU,0,168,47,29,5,151,9,4,10,0,0,1,4,1,5,11,0
1,ALBA,"ORAŞ CÂMPENI",CÂMPENI,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",126,Europarlamentare,893,893,0,521,453,0,68,900,379,508,13,"NU ESTE CAZUL","SIGILII INTACTE S-AU PRIMIT 5 STAMPILE",154,64,33,0,171,22,6,30,2,0,4,1,0,2,5,14
1,ALBA,"ORAŞ CÂMPENI",CÂMPENI,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",127,Europarlamentare,868,868,0,475,426,0,49,900,425,467,8,0,"SIGILIILE AU FOST INTACTE S-AU PRIMIT 5 STAMPILE",161,46,29,1,174,18,4,17,0,2,1,1,1,3,4,5
1,ALBA,"ORAŞ CÂMPENI",CÂMPENI,"ŞCOALA PRIMARĂ VÎRŞI",128,Europarlamentare,555,555,0,274,237,0,37,600,326,261,13,"NU AU EXISTAT",INTACTA,72,30,13,6,123,6,1,3,2,0,0,1,0,3,0,1
1,ALBA,"ORAŞ CÂMPENI",CERTEGE,"ŞCOALA PRIMARĂ CERTEGE",129,Europarlamentare,376,376,0,112,102,0,10,400,288,110,2,"NU EXISTA","INTACTE, 5 STAMPILE",49,8,5,0,39,6,0,2,0,0,0,0,0,0,1,0
1,ALBA,"ORAŞ CÂMPENI",MIHOEŞTI,"ŞCOALA PRIMARĂ MIHOEŞTI",130,Europarlamentare,268,268,0,149,134,0,15,300,151,145,4,0,0,50,15,12,1,51,2,1,6,0,0,0,0,0,1,4,2
1,ALBA,"ORAŞ CÂMPENI","VALEA BISTRII","ŞCOALA PRIMARĂ VALEA BISTRII",131,Europarlamentare,377,377,0,217,189,0,28,400,183,203,14,0,0,70,23,9,2,83,2,2,10,0,0,0,1,0,1,0,0
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",132,Europarlamentare,1074,1074,0,503,468,0,35,1100,597,493,10,0,0,114,103,24,4,179,21,2,15,1,3,2,2,0,6,6,11
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",133,Europarlamentare,1413,1413,0,657,628,0,29,1498,841,629,28,0,0,168,116,25,0,226,23,6,19,6,7,2,4,4,8,8,7
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",134,Europarlamentare,1279,1279,0,601,561,0,40,1400,799,592,9,0,INTACTE,154,146,24,2,195,17,1,20,0,2,6,3,0,5,8,9
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",135,Europarlamentare,1133,1133,0,516,498,0,18,1200,684,506,10,"NU SUNT","SIGILIILE AU FOST INTACTE. S-AU PRIMIT 5 STAMPILE CU MENTIUNEA VOTAT + 1 STAMPILA CONTROL",121,103,16,3,191,19,2,20,1,1,3,2,3,3,6,12
1,ALBA,"ORAŞ CUGIR",CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 - CUGIR",136,Europarlamentare,1036,1036,0,500,477,0,23,1100,600,494,6,"NU ESTE CAZUL","SIGILIILE AU FOST INTACTE.S-AU PRIMIT 5 STAMPILE.",127,117,17,5,161,20,7,11,3,0,2,2,1,8,10,3
1,ALBA,"ORAŞ CUGIR",CUGIR,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",137,Europarlamentare,1091,1091,0,494,467,0,27,1200,706,474,20,"NU ESTE CAZUL","SIGILII INTACTE , S-AU PRIMIT 5 STAMPILE",106,106,27,4,158,15,3,23,2,1,6,2,2,6,9,4
1,ALBA,"ORAŞ CUGIR",CUGIR,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",138,Europarlamentare,1065,1065,0,498,485,0,13,1100,602,490,8,"NU ESTE CAZUL",INTACTE,143,104,39,1,144,18,1,18,3,1,3,0,0,6,4,5
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",139,Europarlamentare,1195,1195,0,515,492,0,23,1300,785,506,9,0,INTACTE,134,91,31,2,158,20,5,31,2,1,3,1,4,4,6,13
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",140,Europarlamentare,1372,1372,0,658,631,0,27,1500,842,645,13,NU,INTACTE,137,119,41,9,246,24,3,41,3,4,5,0,0,4,4,5
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",141,Europarlamentare,1165,1165,0,427,402,0,25,1198,771,388,39,0,0,106,29,17,9,187,6,3,7,1,2,1,1,2,4,9,4
1,ALBA,"ORAŞ CUGIR",CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL ”VOINICEL” CUGIR",142,Europarlamentare,1249,1249,0,616,595,0,21,1300,684,607,9,"NU ESTE CAZULL",INTACTA,158,119,35,8,192,20,6,26,3,2,3,4,0,2,4,25
1,ALBA,"ORAŞ CUGIR",CUGIR,"COLEGIUL TEHNIC ”I.D.LĂZĂRESCU” CUGIR",143,Europarlamentare,1058,1058,0,475,454,0,21,1100,625,459,16,OK,"SIGILI INTSCTE ,5STSMPILE VOTAT",111,113,27,2,143,14,2,21,0,1,3,2,1,9,8,2
1,ALBA,"ORAŞ CUGIR",CUGIR,"CASA DE CULTURĂ A ORAŞULUI CUGIR",144,Europarlamentare,1310,1310,0,636,605,0,31,1400,764,614,22,"NU A FOST CAZU",INTACTA,143,120,32,2,218,26,4,26,3,4,6,1,1,6,7,15
1,ALBA,"ORAŞ CUGIR",CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",145,Europarlamentare,1199,1199,0,629,600,0,29,1300,671,612,17,"NU ESTE CAZUL","SIGIILE AU FOST INTACTE,  AU FOST PRIMITE 5 STAMPILE",149,125,32,5,210,23,1,30,5,2,1,4,2,6,6,11
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",146,Europarlamentare,1095,1095,0,579,546,0,33,1200,621,563,16,"NU SUNT","SIGILII INTACTE",140,121,15,4,191,23,3,33,0,1,2,1,0,5,11,13
1,ALBA,"ORAŞ CUGIR",CUGIR,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",147,Europarlamentare,1135,1135,0,617,580,0,37,1200,585,581,34,"NU AU FOST PROBLEME",INTACTA,138,97,33,6,231,19,2,27,4,4,2,4,0,2,5,7
1,ALBA,"ORAŞ CUGIR",CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",148,Europarlamentare,1142,1142,0,555,534,0,21,1200,645,530,25,"NU AU EXISTAT INTAPINARI",INTACTE,149,68,20,6,247,14,2,8,2,3,2,3,0,2,1,3
1,ALBA,"ORAŞ CUGIR",BUCURU,"ŞCOALA PRIMARĂ - BUCURU",149,Europarlamentare,101,101,0,40,30,0,10,200,160,39,1,0,0,4,1,2,0,29,1,0,2,0,0,0,0,0,0,0,0
1,ALBA,"ORAŞ CUGIR",CĂLENE,"ŞCOALA PRIMARĂ - CĂLENE",150,Europarlamentare,49,49,0,29,16,0,13,100,71,28,1,"NU AU FOST INTAMPINARI SI CONTESTATII",INTACTA,2,2,1,0,20,2,0,1,0,0,0,0,0,0,0,0
1,ALBA,"ORAŞ CUGIR",MUGEŞTI,"ŞCOALA PRIMARĂ - MUGEŞTI",151,Europarlamentare,92,92,0,23,14,0,9,100,77,23,0,"NU AU EXISTAT CONTESTATII",INTACTE,2,4,1,1,13,1,0,1,0,0,0,0,0,0,0,0
1,ALBA,"ORAŞ CUGIR",VINEREA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",152,Europarlamentare,1058,1058,0,540,523,0,17,1100,560,530,10,0,0,85,81,23,5,264,19,2,27,3,0,1,3,1,4,2,10
1,ALBA,"ORAŞ CUGIR",VINEREA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",153,Europarlamentare,908,908,0,516,493,0,23,1000,484,505,11,"NU SUNT",INTACTA,132,65,13,4,237,10,3,10,2,0,2,0,1,7,3,16
1,ALBA,"ORAŞ OCNA MUREŞ","OCNA MUREŞ","GRĂDINIŢA CU PROGRAM NORMAL NR. 5",154,Europarlamentare,1395,1395,0,633,594,0,39,1500,867,610,23,"PERIOA DE APROXIMATIV 5 MINUTE IMPOSIBILITATE DE AVALIDA O SINGURA OPERATIUNE IN INTERFATA SIMPV",INTACTA,86,86,15,39,301,18,3,22,5,2,4,0,1,0,4,24
1,ALBA,"ORAŞ OCNA MUREŞ","OCNA MUREŞ","ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",155,Europarlamentare,1162,1162,0,579,545,0,34,1200,621,564,15,"NU ESTE CAZUL",INTACTE,113,95,25,24,228,30,2,21,3,0,2,1,0,4,5,11
1,ALBA,"ORAŞ OCNA MUREŞ","OCNA MUREŞ","CASA DE CULTURĂ ”ION SÂNGEREANU”",156,Europarlamentare,1258,1258,0,578,523,0,55,1300,722,569,9,0,"SIGILILE AU FOST INTACTE . S-AU PRIMIT 5 STAMPILE",80,82,23,20,284,20,1,16,2,1,5,1,1,4,7,22
1,ALBA,"ORAŞ OCNA MUREŞ","OCNA MUREŞ","DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",157,Europarlamentare,1104,1104,0,492,464,0,28,1200,708,474,18,0,INTACTE,78,61,12,20,229,24,2,11,1,1,4,1,1,3,11,15
1,ALBA,"ORAŞ OCNA MUREŞ","OCNA MUREŞ","LICEUL TEORETIC ”PETRU MAIOR”",158,Europarlamentare,1347,1347,0,595,559,0,36,1400,805,567,28,0,0,82,89,21,30,266,10,2,16,1,2,2,1,1,4,3,37
1,ALBA,"ORAŞ OCNA MUREŞ","OCNA MUREŞ","GRĂDINIŢA CU PROGRAM NORMAL NR. 3",159,Europarlamentare,1475,1475,0,719,672,0,47,1600,881,709,10,"NU ESTE CAZUL.","INTACTE. AM PRIMIT 5 STAMPILE.",94,131,24,37,307,21,5,27,4,0,5,0,2,8,9,35
1,ALBA,"ORAŞ OCNA MUREŞ","UIOARA DE JOS","ŞCOALA PRIMARĂ UIOARA DE JOS",160,Europarlamentare,885,885,0,390,347,0,43,1000,610,369,21,_,INTACTE,85,50,16,4,178,13,0,7,2,0,1,1,0,2,2,8
1,ALBA,"ORAŞ OCNA MUREŞ","UIOARA DE SUS","GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS",161,Europarlamentare,1394,1394,0,608,551,0,57,1500,892,582,26,0,0,75,104,24,25,290,14,4,18,1,1,2,1,1,2,7,13
1,ALBA,"ORAŞ OCNA MUREŞ","CISTEIU DE MUREŞ","ŞCOALA GENERALĂ CISTEIU DE MUREŞ",162,Europarlamentare,539,539,0,206,186,0,20,600,394,199,7,"NU ESTE CAZUL",INTACTE,15,36,3,12,114,6,1,11,0,0,0,0,0,1,0,0
1,ALBA,"ORAŞ OCNA MUREŞ",MICOŞLACA,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",163,Europarlamentare,255,255,0,126,87,0,39,300,174,124,2,"NU ESTE CAZUL .",INTACTA.,25,10,4,0,71,3,1,5,0,1,1,1,0,1,1,0
1,ALBA,"ORAŞ OCNA MUREŞ",RĂZBOIENI-CETATE,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",164,Europarlamentare,1100,1100,0,493,437,0,56,1200,707,478,15,0,0,82,94,25,22,150,19,1,65,5,1,1,0,0,0,2,11
1,ALBA,"ORAŞ TEIUŞ",TEIUŞ,"CASA DE CULTURĂ TEIUŞ",165,Europarlamentare,1552,1552,0,873,783,0,90,1700,829,854,17,"UN BULETIN DE VOT A FOST INMANAT ALEGATORULUI DAR ACESTA NU A FOST INTRODUS IN URNA INTRUCAT A APLICAT STAMPILA GRESIT. LA ORA 22,42 A FOST INTRERUPTA FILMAREA PE MOTIVE TEHNICE SI RELUATA LA ORA 22,45","INTACTA. SUNT 5 STAMPILE CU MENTIUNEA VOTAT DUPA INCHEIEREA VOTARII",201,137,50,17,346,12,4,52,3,3,1,2,0,8,13,5
1,ALBA,"ORAŞ TEIUŞ",TEIUŞ,"ŞCOALA GIMNAZIALĂ TEIUŞ",166,Europarlamentare,1345,1345,0,587,534,0,53,1400,813,563,24,0,0,131,78,53,6,227,11,2,27,2,2,1,1,2,0,8,12
1,ALBA,"ORAŞ TEIUŞ",TEIUŞ,"LICEUL TEORETIC TEIUŞ",167,Europarlamentare,1495,1495,0,840,757,0,83,1600,760,825,15,0,0,199,157,43,20,312,13,6,40,7,2,3,0,1,6,13,3
1,ALBA,"ORAŞ TEIUŞ",TEIUŞ,"GARA CFR TEIUŞ",168,Europarlamentare,1037,1037,0,539,476,0,63,1300,761,524,15,0,"SiGILILE AU FOST INTACTE SI S-AU PRIMIT 5 STAMPILE",131,65,29,5,214,9,5,28,5,2,2,2,0,8,6,13
1,ALBA,"ORAŞ TEIUŞ",BELDIU,"ŞCOALA PRIMARĂ BELDIU",169,Europarlamentare,199,199,0,121,94,0,27,300,179,120,1,"NU ESTE CAZUL",INTACTE,51,5,8,2,46,2,2,3,0,0,0,0,0,1,0,0
1,ALBA,"ORAŞ TEIUŞ",PEŢELCA,"ŞCOALA PRIMARĂ PEŢELCA",170,Europarlamentare,116,116,0,83,51,0,32,200,117,81,2,"NU EXISTA.","SIGILIILE AU FOST INTACTE.S-AU PRIMIT 5 STAMPILE.",37,5,3,1,29,0,2,3,1,0,0,0,0,0,0,0
1,ALBA,"ORAŞ TEIUŞ",CĂPUD,"CĂMIN CULTURAL CĂPUD",171,Europarlamentare,259,259,0,153,136,0,17,300,147,145,8,"NU A FOST CAZUL",INTACTA,64,2,4,12,42,5,2,9,2,1,1,0,0,1,0,0
1,ALBA,"ORAŞ ZLATNA",ZLATNA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",172,Europarlamentare,1208,1208,0,582,535,0,47,1300,718,574,8,"NU ESTE CAZUL",INTACTE,132,79,30,7,231,15,3,36,2,9,3,3,1,8,12,3
1,ALBA,"ORAŞ ZLATNA",ZLATNA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",173,Europarlamentare,962,962,0,491,444,0,47,1000,509,480,11,0,0,102,66,17,5,220,21,0,30,1,2,0,1,1,5,3,6
1,ALBA,"ORAŞ ZLATNA",ZLATNA,"LICEUL CORNELIU MEDREA ZLATNA",174,Europarlamentare,1353,1353,0,569,533,0,36,1400,831,551,18,"NU ESTE CAZUL","SIGILII INTACTE",109,86,11,7,259,13,4,34,2,1,5,2,1,4,8,5
1,ALBA,"ORAŞ ZLATNA",FENEŞ,"ŞCOALA GIMNAZIALĂ ” SAVA ALBESCU ” SAT FENEŞ",175,Europarlamentare,750,750,0,433,383,0,50,800,367,417,16,"NU ESTE CAZUL",INTACT,77,39,13,6,253,5,1,13,0,2,1,2,0,0,5,0
1,ALBA,"ORAŞ ZLATNA",GALAŢI,"ŞCOALA PRIMARĂ , SAT GALAŢI",176,Europarlamentare,308,308,0,118,98,0,20,400,282,116,2,"NU ESTE CAZUL","SIGILII INTACTE SI 5 STAMPILE VOTAT",14,8,2,2,77,4,1,6,0,0,1,0,0,0,1,0
1,ALBA,"ORAŞ ZLATNA","IZVORU AMPOIULUI","CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",177,Europarlamentare,418,418,0,177,163,0,14,500,323,172,5,0,0,50,16,8,1,66,9,1,9,0,2,1,0,0,0,3,6
1,ALBA,"ORAŞ ZLATNA",PĂTRÂNGENI,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",178,Europarlamentare,509,509,0,212,191,0,21,600,388,207,5,"NU E CAZUL","FOARTE BUNA",61,13,9,1,92,12,1,16,1,1,0,0,0,0,0,0
1,ALBA,"ORAŞ ZLATNA",PIRITA,"ŞCOALA PRIMARĂ , SAT PIRITA",179,Europarlamentare,373,373,0,151,137,0,14,400,249,141,10,"NU SUNT.",INTACTE.,35,10,4,2,53,11,1,21,2,0,2,0,0,0,0,0
1,ALBA,"ORAŞ ZLATNA",TRÂMPOIELE,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",180,Europarlamentare,336,336,0,143,128,0,15,400,257,141,2,0,0,32,7,4,2,79,5,0,10,0,0,0,0,0,2,0,0
1,ALBA,"ORAŞ ZLATNA","VALEA MICĂ","ŞCOALA PRIMARĂ , SAT VALEA MICĂ",181,Europarlamentare,342,342,0,193,174,0,19,400,207,186,7,"NU ESTE CAZUL","SIGILII INTACTE. S-AU PRIMIT 5 STAMPILE.",35,23,1,1,108,5,2,7,0,0,1,0,1,1,1,0
1,ALBA,"ORAŞ ZLATNA",VÂLTORI,"CĂMIN CULTURAL, SAT VÎLTORI",182,Europarlamentare,173,173,0,85,71,0,14,202,117,81,4,"NU ESTE CAZUL",INTACTE,17,4,1,1,47,5,1,3,0,0,0,0,0,0,1,1
1,ALBA,ALBAC,ALBAC,"CĂMINUL CULTURAL ALBAC",183,Europarlamentare,754,754,0,424,321,0,103,900,476,414,10,"NU ESTE CAZUL",INTACTE,70,50,17,0,236,5,2,20,1,1,0,2,3,0,7,0
1,ALBA,ALBAC,CIONEŞTI,"ŞCOALA PRIMARĂ CIONEŞTI",184,Europarlamentare,536,536,0,260,229,0,31,600,340,255,5,0,0,21,19,7,1,198,1,1,4,1,0,0,0,0,1,1,0
1,ALBA,ALBAC,COSTEŞTI,"ŞCOALA PRIMARĂ COSTEŞTI",185,Europarlamentare,84,84,0,46,28,0,18,100,54,46,0,"NU SUNT",INTACT,8,0,3,0,30,1,1,3,0,0,0,0,0,0,0,0
1,ALBA,ALBAC,POTIONCI,"ŞCOALA PRIMARĂ POTIONCI",186,Europarlamentare,65,65,0,35,28,0,7,100,65,32,3,0,0,7,3,1,1,19,1,0,0,0,0,0,0,0,0,0,0
1,ALBA,ALBAC,ROGOZ,"ŞCOALA PRIMARĂ ROGOZ",187,Europarlamentare,241,241,0,103,92,0,11,300,197,102,1,"NU ESTE CAZUL","SIGILIILE AU FOST INTACTE",18,8,9,1,53,0,4,6,0,0,0,0,0,1,1,1
