object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
215,61,13,11,992,76,1,0,6,3,7,0,6,7,11,Bățani,Covasna,25.7387314,46.1039124,992,83.08,g4
216,435,73,85,129,561,5,2,7,4,74,3,32,3,27,Batăr,Bihor,21.789993300000003,46.708637200000005,561,38.96,g5
217,403,35,23,93,204,4,2,4,5,37,3,15,1,4,Bătarci,Satu Mare,23.158947,48.0347176,403,48.38,g1
218,738,60,118,87,173,6,1,3,11,92,1,34,4,22,Batoș,Mureș,24.6355095,46.877220200000004,738,54.67,g1
219,29,2,4,3,17,0,0,0,0,8,0,3,0,0,Bătrîna,Hunedoara,22.5961475,45.812061299999996,29,43.94,g1
220,335,74,54,5,163,4,2,3,3,59,4,29,6,21,Bătrâni,Prahova,26.123909,45.3320045,335,43.96,g1
221,532,74,55,4,284,1,1,3,3,98,2,31,3,9,Băuțar,Caraș-Severin,22.614829999999998,45.4918671,532,48.36,g1
222,810,33,64,8,140,7,4,3,9,75,1,12,3,12,Bazna,Sibiu,24.2542801,46.207221999999994,810,68.59,g1
223,254,16,43,35,173,3,0,3,2,5,3,19,3,8,Beba Veche,Timiș,20.345396,46.114952100000004,254,44.8,g1
224,516,51,166,11,553,7,8,5,6,200,5,51,8,26,Beceni,Buzău,26.789487800000003,45.37974929999999,553,34.28,g5
225,386,16,50,2,843,1,2,0,3,128,1,19,2,12,Bechet,Dolj,23.953407300000002,43.7718697,843,57.54,g5
226,548,59,243,9,207,5,8,2,6,81,5,38,8,14,Becicherecu Mic,Timiș,21.0286617,45.8441162,548,44.44,g1
227,243,17,18,3,281,1,1,4,4,25,0,7,4,12,Beciu,Teleorman,24.6687355,44.0102272,281,45.32,g5
228,1932,478,549,279,1276,15,14,8,20,270,16,148,14,48,Beclean,Bistrița-Năsăud,24.1763973,47.165615100000004,1932,38.13,g1
229,421,41,69,2,102,7,6,7,2,73,2,20,3,12,Beclean,Brașov,24.9237099,45.856655100000005,421,54.89,g1
230,323,24,51,51,315,4,3,7,4,40,1,20,6,9,Beica de Jos,Mureș,24.8291435,46.7209816,323,37.65,g1
231,173,15,17,2,314,2,0,2,0,21,1,13,1,21,Beidaud,Tulcea,28.5206108,44.700679799999996,314,53.95,g5
232,1528,311,853,200,1052,7,30,9,13,437,15,121,29,50,Beiuș,Bihor,22.3523445,46.678627,1528,32.82,g1
233,1143,132,228,11,830,15,10,16,16,179,4,44,9,66,Belcești,Iași,27.0972099,47.3048439,1143,42.29,g1
234,579,43,82,6,234,4,3,6,10,66,3,18,14,26,Belciugatele,Călărași,26.4098778,44.484314000000005,579,52.93,g1
235,297,56,62,3,181,4,1,3,3,101,3,23,4,12,Beleți-Negrești,Argeș,25.077323899999996,44.9488525,297,39.44,g1
236,130,7,11,262,61,2,3,2,8,8,1,8,3,7,Belin,Covasna,25.6196957,45.9261131,262,51.07,g4
237,560,57,182,3,211,2,4,2,6,68,2,16,5,11,Belinț,Timiș,21.770669899999998,45.7568169,560,49.6,g1
238,407,89,121,5,143,2,2,3,5,44,0,10,10,2,Beliș,Cluj,22.926740600000002,46.614337899999995,407,48.28,g1
239,505,64,128,10,349,4,4,3,2,89,4,27,5,26,Beliu,Arad,21.9922352,46.5084572,505,41.39,g1
240,846,6,40,204,84,2,0,7,3,41,3,14,3,11,Beltiug,Satu Mare,22.8507557,47.5552673,846,66.93,g1
241,251,32,41,130,104,3,0,1,2,53,2,24,0,1,Benesat,Sălaj,23.268631,47.4060898,251,38.98,g1
242,310,42,61,5,578,5,2,4,1,130,5,19,11,11,Bengești-Ciocadia,Gorj,23.608169600000004,45.0933342,578,48.82,g5
243,542,66,206,4,489,3,11,6,3,127,7,48,10,19,Berbești,Vâlcea,23.8864117,44.988018,542,35.17,g1
244,1298,196,441,12,940,19,15,6,12,347,11,164,17,54,Berca,Buzău,26.670356800000004,45.3065414,1298,36.75,g1
245,1937,305,1049,13,990,13,23,12,9,441,37,149,27,75,Berceni,Ilfov,26.204694699999997,44.309791600000004,1937,38.13,g1
246,1200,112,250,9,502,12,10,18,8,199,11,89,17,40,Berceni,Prahova,26.109142300000002,44.917823799999994,1200,48.45,g1
247,424,55,73,4,575,4,11,1,4,69,4,34,4,36,Berchișești,Suceava,26.0394592,47.5268517,575,44.3,g5
248,19,3,8,428,4,2,1,1,0,10,0,0,0,0,Bereni,Mureș,24.8675194,46.5711479,428,89.92,g4
249,291,38,61,7,238,7,2,9,7,56,4,17,6,13,Berești-Bistrița,Bacău,26.860813099999998,46.708622,291,38.49,g1
250,278,41,70,5,554,5,2,4,5,106,3,37,8,15,Berești,Galați,27.8658657,46.090744,554,48.9,g5
251,430,51,55,3,588,10,5,8,7,122,5,17,9,18,Berești-Meria,Galați,27.929128600000002,46.0711937,588,44.28,g5
252,569,47,136,8,618,14,7,13,11,191,13,69,10,25,Berești-Tazlău,Bacău,26.678113899999996,46.482605,618,35.7,g5
253,218,99,52,2,515,3,2,2,7,228,3,24,4,32,Berevoești,Argeș,24.9070339,45.318214399999995,515,43.24,g5
254,507,41,106,7,644,6,4,1,6,95,4,33,6,44,Berezeni,Vaslui,28.125831599999998,46.40229420000001,644,42.82,g5
255,532,41,45,7,92,2,1,3,4,25,2,22,11,4,Berghin,Alba,23.7286549,46.0699768,532,67.26,g1
256,508,34,65,8,458,1,6,2,7,38,0,19,4,7,Berislăvești,Vâlcea,24.441843,45.2828598,508,43.91,g1
257,844,65,96,11,204,6,5,2,6,81,3,42,12,22,Beriu,Hunedoara,23.2799568,45.7322006,844,60.33,g1
258,274,36,17,2,284,2,5,0,1,26,0,14,0,12,Berlești,Gorj,23.658062,44.9264221,284,42.2,g5
259,241,30,21,6,127,3,0,1,2,34,2,11,0,3,Berliște,Caraș-Severin,21.4574242,44.9858131,241,50.1,g1
260,421,61,97,3,271,3,5,4,3,93,1,28,9,21,Bertea,Prahova,25.8344212,45.2594528,421,41.27,g1
261,323,17,48,6,370,2,2,2,7,53,2,13,14,12,Berteștii de Jos,Brăila,27.718082399999997,44.8484497,370,42.48,g5
262,228,31,42,535,98,1,3,2,0,38,1,12,1,6,Berveni,Satu Mare,22.483749399999997,47.7721481,535,53.61,g4
263,179,34,54,2,543,3,2,7,1,70,1,10,3,3,Berzasca,Caraș-Severin,22.0262928,44.6736908,543,59.54,g5
264,548,53,131,15,355,5,1,9,9,87,10,39,7,23,Berzovia,Caraș-Severin,21.5808563,45.3961716,548,42.41,g1
265,372,65,233,11,584,13,10,12,12,107,7,43,14,33,Berzunți,Bacău,26.632747700000003,46.4068336,584,38.52,g5
266,255,48,59,3,148,2,3,6,6,49,2,14,8,9,Beștepe,Tulcea,29.0205135,45.100605,255,41.67,g1
267,389,50,93,10,361,7,2,6,10,81,0,35,2,28,Bethausen,Timiș,21.9607925,45.8277702,389,36.22,g1
268,177,34,38,4,455,0,1,2,2,24,1,6,1,7,Beuca,Teleorman,24.9780922,44.2634125,455,60.51,g5
269,954,48,108,5,321,14,3,8,4,153,6,38,7,17,Bezdead,Dâmbovița,25.513309500000002,45.149932899999996,954,56.58,g1
270,595,77,76,8,463,5,10,9,9,101,4,25,3,26,Bicaz-Chei,Neamț,25.8281193,46.8244247,595,42.17,g1
271,101,21,71,5,145,5,1,0,2,42,0,13,6,6,Bicaz,Maramureș,23.012619,47.4584694,145,34.69,g5
272,999,222,421,15,784,16,24,21,16,339,16,97,15,38,Bicaz,Neamț,26.052936600000002,46.95511629999999,999,33.05,g1
273,648,47,92,5,152,4,3,4,4,96,6,16,6,36,Bicazu Ardelean,Neamț,25.8766918,46.8886223,648,57.91,g1
274,63,9,13,170,30,5,0,1,0,16,0,3,0,4,Bichiș,Mureș,24.0914021,46.361946100000004,170,54.14,g4
275,900,13,20,5,157,1,7,0,1,55,0,4,1,6,Bîcleș,Mehedinți,23.1421986,44.4673882,900,76.92,g1
276,615,17,60,6,114,1,3,3,6,34,5,13,3,2,Biertan,Sibiu,24.530447,46.1079445,615,69.73,g1
277,337,24,107,827,70,3,3,0,6,56,3,15,3,8,Biharia,Bihor,21.924768399999998,47.16070560000001,827,56.57,g4
278,448,19,76,5,246,6,2,6,4,67,2,26,4,24,Bilbor,Harghita,25.4596462,47.095527600000004,448,47.91,g1
279,437,75,90,6,231,6,5,12,8,153,1,30,15,24,Bilca,Suceava,25.7653294,47.92706679999999,437,39.98,g1
280,301,23,40,0,396,4,1,4,4,88,1,18,11,24,Bilciurești,Dâmbovița,25.7920246,44.738712299999996,396,43.28,g5
281,780,69,195,13,246,3,5,3,8,53,3,25,6,11,Biled,Timiș,20.9656353,45.879982,780,54.93,g1
282,516,30,125,2,183,5,3,3,5,60,3,14,4,14,Biliești,Vrancea,27.3376446,45.718189200000005,516,53.36,g1
283,803,170,279,8,803,16,14,8,8,221,8,81,13,53,Bîlteni,Gorj,23.2796783,44.882099200000006,803,32.31,g1
284,62,5,7,0,250,3,0,0,1,29,3,6,3,1,Bîlvănești,Mehedinți,22.6754093,44.7994576,250,67.57,g5
285,253,17,56,2,208,1,2,5,4,49,1,32,4,5,Bira,Neamț,27.044473600000003,47.022701299999994,253,39.59,g1
286,351,20,38,0,626,2,2,1,4,85,4,15,4,13,Bîrca,Dolj,23.640781399999998,43.9721222,626,53.73,g5
287,253,30,53,4,135,5,0,0,5,59,0,11,1,17,Birchiș,Arad,22.1918774,45.9568024,253,44.15,g1
288,349,16,68,7,416,6,1,1,4,23,2,8,3,16,Birda,Timiș,21.3397331,45.424469,416,45.22,g5
289,476,54,61,10,480,16,4,3,6,197,11,24,17,21,Bîrgăuani,Neamț,26.6403179,46.9814987,480,34.78,g5
290,554,28,54,16,127,3,5,5,3,32,2,16,4,5,Bîrghiș,Sibiu,24.5084362,46.0147476,554,64.87,g1
291,486,46,60,2,466,6,2,4,7,132,3,20,8,36,Bîrla,Argeș,24.8070107,44.44355770000001,486,38.03,g1
292,8156,1543,4363,58,6327,76,85,99,62,2702,102,761,178,398,Bîrlad,Vaslui,27.673475300000003,46.228241,8156,32.74,g1
293,206,35,32,2,187,4,3,0,2,19,1,19,1,11,Bîrna,Timiș,22.072601300000002,45.710224200000006,206,39.46,g1
294,1103,218,622,5,421,15,21,15,19,251,12,74,16,61,Bîrnova,Iași,27.624425899999995,47.0782738,1103,38.66,g1
295,359,40,59,6,144,4,3,3,3,86,2,14,1,13,Bîrsa,Arad,22.0473003,46.3771439,359,48.71,g1
296,578,56,74,8,373,4,6,8,3,57,1,25,2,22,Bârsana,Maramureș,24.0705318,47.8215218,578,47.49,g1
297,429,63,361,13,425,11,8,0,13,84,5,39,10,32,Bîrsănești,Bacău,26.6789837,46.3350868,429,28.73,g1
298,389,24,41,3,331,6,0,2,8,54,1,13,3,8,Bîrsău,Satu Mare,23.2239494,47.594688399999995,389,44.05,g1
299,328,38,25,3,153,2,0,2,2,62,1,8,1,5,Bârsești,Vrancea,26.7555256,45.9172249,328,52.06,g1
300,351,22,57,3,487,6,2,10,2,111,4,28,5,28,Bîrza,Olt,24.199359899999997,44.3382149,487,43.64,g5
301,490,46,92,9,352,6,3,3,5,63,5,26,5,14,Bîrzava,Arad,22.0689049,46.1233673,490,43.79,g1
302,137,18,39,4,440,4,2,1,7,51,3,24,5,20,Bisoca,Buzău,26.696762100000004,45.5548477,440,58.28,g5
303,694,117,179,7,412,7,2,4,3,109,7,51,10,21,Bistra,Alba,23.1355877,46.4329109,694,42.76,g1
304,557,48,58,5,182,5,6,3,10,53,2,13,8,22,Bistra,Maramureș,24.2463951,47.8756485,557,57.3,g1
305,432,65,31,3,914,4,4,1,4,160,5,22,3,18,Bistreț,Dolj,23.506609,43.8842583,914,54.86,g5
306,930,73,148,13,352,8,10,13,9,82,5,43,6,17,Bistrița Bîrgăului,Bistrița-Năsăud,24.8158684,47.1651917,930,54.42,g1
307,18653,2913,5800,1029,5321,152,103,90,103,2856,127,1234,142,296,Bistrița,Bistrița-Năsăud,24.500267,47.143734,18653,48.05,g1
308,481,70,77,6,312,12,3,7,12,101,2,23,10,19,Bivolari,Iași,27.4045773,47.5314636,481,42.38,g1
309,29,6,12,390,9,0,0,0,1,2,0,0,2,1,Bixad,Covasna,25.8726768,46.1051979,390,86.28,g4
310,750,59,74,8,223,3,3,3,7,54,1,12,6,9,Bixad,Satu Mare,23.4043236,47.9441948,750,61.88,g1
311,655,66,196,21,820,8,8,15,17,144,9,76,16,48,Blăgești,Bacău,26.651632300000003,46.670421600000005,820,39.07,g5
312,138,30,45,4,171,4,2,1,3,57,0,15,3,12,Blăgești,Vaslui,28.021894500000002,46.1405869,171,35.26,g5
313,5277,337,852,209,1142,19,21,13,16,515,18,196,39,93,Blaj,Alba,23.915472,46.1438713,5277,60.33,g1
314,126,14,20,3,379,1,1,0,0,42,0,12,1,12,Blăjani,Buzău,26.817850099999998,45.29754260000001,379,62.03,g5
315,639,18,44,31,99,4,3,1,2,44,3,3,2,3,Blăjel,Sibiu,24.3332767,46.222538,639,71.32,g1
316,200,20,17,10,121,1,1,0,1,22,1,12,4,5,Blăjeni,Hunedoara,22.9096203,46.264671299999996,200,48.19,g1
317,278,22,49,2,54,1,1,1,0,11,1,7,5,4,Blandiana,Alba,23.359161399999998,45.994159700000004,278,63.76,g1
318,292,35,116,7,1290,6,7,6,2,97,3,35,8,30,Blejești,Teleorman,25.453826899999996,44.2956734,1290,66.7,g5
319,1523,286,635,9,776,22,21,9,9,447,30,138,36,79,Blejoi,Prahova,26.012226100000003,44.9833336,1523,37.89,g1
320,311,23,33,6,296,1,6,3,3,53,4,9,7,16,Blândești,Botoșani,26.8982582,47.696140299999996,311,40.34,g1
321,307,30,76,4,537,4,1,1,4,96,3,28,4,39,Bobicești,Olt,24.1545658,44.390144299999996,537,47.35,g5
322,163,74,37,17,257,6,2,2,2,45,1,21,9,16,Bobîlna,Cluj,23.655260100000003,47.1320114,257,39.42,g5
323,416,38,187,12,323,2,9,4,5,196,4,15,2,10,Bobota,Sălaj,22.747154199999997,47.3804893,416,34.01,g1
324,483,80,121,26,266,8,3,2,5,107,2,39,9,25,Bocicoiu Mare,Maramureș,23.9794159,47.9512749,483,41.07,g1
325,2019,591,501,44,1309,14,20,18,18,388,32,156,25,103,Bocșa,Caraș-Severin,21.7943268,45.4032402,2019,38.55,g1
326,420,16,129,530,141,8,0,2,7,31,1,9,3,3,Bocșa,Sălaj,22.915422399999997,47.292305,530,40.77,g4
327,415,61,106,9,300,9,4,5,5,86,3,38,4,25,Bocsig,Arad,21.9654388,46.42115020000001,415,38.79,g1
328,1068,83,344,67,292,10,8,6,6,204,2,47,6,30,Bod,Brașov,25.6373367,45.7662811,1068,49.15,g1
329,595,132,159,7,528,5,10,11,7,145,5,53,15,27,Bodești,Neamț,26.438543300000003,47.0446625,595,35.02,g1
330,64,5,22,851,18,0,0,1,0,9,4,2,0,2,Bodoc,Covasna,25.831377,45.9768829,851,87.01,g4
331,261,15,45,104,69,0,0,3,1,26,1,9,3,6,Bogata,Mureș,24.1511784,46.5025139,261,48.07,g1
332,496,76,157,7,847,10,2,3,3,132,6,51,11,30,Bogați,Argeș,25.1540165,44.875060999999995,847,46.26,g5
333,218,24,36,4,889,2,2,1,3,42,2,20,9,23,Bogdana,Teleorman,25.084024399999997,43.925434100000004,889,69.73,g5
334,230,22,31,2,127,6,1,5,2,51,1,10,3,16,Bogdana,Vaslui,27.6230412,46.541881599999996,230,45.36,g1
335,160,18,44,436,116,2,0,1,6,44,2,5,0,5,Bogdand,Satu Mare,22.932170899999996,47.427387200000005,436,51.97,g4
336,272,51,63,4,224,3,4,5,7,111,5,27,8,20,Bogdănești,Bacău,26.689231899999996,46.2087936,272,33.83,g1
337,421,51,163,8,316,8,3,10,4,140,7,32,18,21,Bogdănești,Suceava,26.282053,47.3628426,421,35.02,g1
338,270,20,76,6,679,3,3,6,4,62,0,18,4,23,Bogdănești,Vaslui,27.7265186,46.429626500000005,679,57.84,g5
339,170,14,22,3,199,0,1,1,5,38,0,6,4,4,Bogdănița,Vaslui,27.6732712,46.441806799999995,199,42.61,g5
340,324,65,98,7,194,5,2,3,5,90,0,14,3,13,Bogdan Vodă,Maramureș,24.295934699999997,47.7063866,324,39.37,g1
341,114,13,21,1,95,1,1,0,0,11,0,3,1,2,Bogda,Timiș,21.554428100000003,45.9574471,114,43.35,g1
342,229,11,29,3,225,4,0,0,4,32,1,17,7,11,Boghești,Vrancea,27.425783199999998,46.1574402,229,39.97,g1
343,471,20,46,8,241,6,3,5,3,35,2,19,5,21,Boghicea,Neamț,27.100763300000004,47.0631981,471,53.22,g1
344,85,6,32,566,29,2,2,1,2,8,1,5,3,6,Boghiș,Sălaj,22.745565399999997,47.1578369,566,75.67,g4
345,165,19,30,8,72,6,3,3,2,172,1,13,4,9,Boianu Mare,Bihor,22.5196228,47.3874588,172,33.93,g10
346,300,8,21,0,49,0,0,3,6,11,0,6,0,1,Boișoara,Vâlcea,24.413942300000002,45.47737120000001,300,74.07,g1
347,511,11,35,3,73,1,1,0,1,20,2,3,3,6,Boița,Sibiu,24.183109299999998,45.5469589,511,76.27,g1
348,167,38,38,4,151,3,0,2,3,40,6,9,3,6,Boiu Mare,Maramureș,23.581336999999998,47.406284299999996,167,35.53,g1
349,290,30,67,5,390,5,4,4,8,60,3,39,4,20,Bolboși,Gorj,23.2185192,44.73431779999999,390,41.98,g5
350,248,18,34,2,131,3,0,2,4,26,0,13,5,12,Boldești-Gradiștea,Prahova,26.5522614,44.87968060000001,248,49.8,g1
351,1902,352,542,17,981,22,26,18,27,583,37,157,42,96,Boldești-Scăeni,Prahova,26.0485535,45.029995,1902,39.61,g1
352,209,24,50,6,687,2,1,2,3,57,1,16,3,13,Boldu,Buzău,27.2466354,45.2982025,687,63.97,g5
353,478,76,100,0,231,1,2,6,6,63,1,40,4,21,Boldur,Timiș,21.751503,45.692028,478,46.45,g1
354,1280,123,335,4,420,7,4,10,4,193,11,57,15,52,Bolintin-Deal,Giurgiu,25.823169699999998,44.4522362,1280,50.89,g1
355,1594,153,584,19,1554,19,7,13,10,300,18,69,22,48,Bolintin-Vale,Giurgiu,25.731237399999998,44.4434242,1594,36.15,g1
356,1095,84,162,6,377,5,4,7,1,135,3,23,7,29,Bolotești,Vrancea,27.0065212,45.8602982,1095,56.5,g1
357,254,45,64,0,144,2,0,4,2,27,1,6,2,2,Bolvașnița,Caraș-Severin,22.3575191,45.3164749,254,45.93,g1
358,965,102,184,126,229,3,5,10,8,136,4,63,11,20,Bonțida,Cluj,23.823862100000003,46.9006424,965,51.71,g1
359,244,20,31,8,415,3,2,5,1,60,1,14,6,23,Borănești,Ialomița,26.597034499999996,44.6471939,415,49.82,g5
360,320,47,87,6,481,11,6,4,3,48,5,19,3,28,Borăscu,Gorj,23.2983341,44.70294570000001,481,45.04,g5
361,858,116,180,10,718,13,19,15,8,311,15,89,18,53,Borca,Neamț,25.787839899999998,47.197601299999995,858,35.41,g1
362,838,59,197,7,817,7,7,8,7,214,7,73,14,74,Borcea,Călărași,27.813228600000002,44.288391100000005,838,35.98,g1
363,270,25,45,3,608,4,2,4,4,60,2,17,7,20,Bordei Verde,Brăila,27.5808048,45.051185600000004,608,56.77,g5
364,286,82,35,3,148,0,4,2,6,29,1,16,1,16,Bordești,Vrancea,27.02812,45.549671200000006,286,45.47,g1
365,578,37,72,7,319,7,6,4,1,123,9,25,7,15,Bordușani,Ialomița,27.9381657,44.48900220000001,578,47.77,g1
366,1075,125,352,12,695,13,7,18,18,211,13,79,17,72,Borlești,Neamț,26.4419403,46.7745972,1075,39.71,g1
367,510,80,157,9,635,7,2,9,8,162,10,53,16,44,Boroaia,Suceava,26.3018837,47.3272743,635,37.31,g5
368,672,123,151,17,660,6,8,1,2,130,8,47,8,27,Borod,Bihor,22.6240807,47.01682279999999,672,36.13,g1
369,42,8,17,404,35,3,1,1,1,17,0,7,1,3,Boroșneu Mare,Covasna,26.0171757,45.816516899999996,404,74.81,g4
370,644,30,42,14,67,5,2,2,0,32,0,10,0,8,Borșa,Cluj,23.649435,46.9218979,644,75.23,g1
371,2619,507,562,65,1706,30,36,38,38,385,30,175,34,107,Borșa,Maramureș,24.805757500000002,47.6552505,2619,41.36,g1
372,315,26,150,1318,57,2,2,1,2,43,1,24,1,11,Borș,Bihor,21.831985500000002,47.133518200000005,1318,67.49,g4
373,268,35,44,611,63,0,2,0,3,27,1,11,7,3,Borsec,Harghita,25.5464725,46.9631958,611,56.84,g4
374,968,227,149,8,321,16,9,11,9,93,5,45,10,34,Bosanci,Suceava,26.2931156,47.57215120000001,968,50.81,g1
375,379,41,134,5,243,6,1,1,1,92,3,39,7,8,Boșorod,Hunedoara,23.126997,45.6352081,379,39.48,g1
376,321,60,77,2,452,4,3,5,4,118,0,12,2,16,Boteni,Argeș,25.1307068,45.176918,452,42.01,g5
377,282,22,40,2,179,0,2,2,2,37,1,10,5,3,Boțești,Argeș,25.1540432,45.0117302,282,48.04,g1
378,505,39,372,10,353,9,4,10,6,109,7,49,6,31,Botești,Neamț,26.7511272,47.067703200000004,505,33.44,g1
379,374,27,64,8,134,3,2,6,1,65,1,11,6,26,Boțești,Vaslui,27.8968124,46.775032,374,51.37,g1
380,255,42,65,1,474,4,3,4,4,63,2,26,1,19,Botiza,Maramureș,24.1143703,47.6564674,474,49.22,g5
381,468,36,123,152,117,3,1,6,12,49,4,24,6,9,Botiz,Satu Mare,22.950716,47.837711299999995,468,46.34,g1
382,1185,32,50,1,873,5,7,3,5,99,5,22,4,18,Botoroaga,Teleorman,25.546154,44.151607500000004,1185,51.32,g1
383,549,41,48,2,177,0,2,3,2,73,2,12,5,23,Botoșana,Suceava,25.940572699999997,47.6836052,549,58.47,g1
384,12584,2898,6230,165,11490,193,190,175,140,7307,278,1923,658,743,Botoșani,Botoșani,26.6785183,47.744545,12584,27.98,g1
385,92,35,21,0,340,1,1,1,0,21,0,7,1,1,Botoșești-Paia,Dolj,23.2410717,44.409420000000004,340,65.26,g5
386,283,4,81,4,338,7,3,3,11,65,6,25,7,13,Bozieni,Neamț,27.161357899999995,46.8413124,338,39.76,g5
387,134,9,23,3,139,2,0,3,2,39,1,4,4,6,Bozioru,Buzău,26.471473699999997,45.383838700000005,139,37.67,g5
388,311,64,57,7,606,4,5,4,1,82,0,15,6,9,Bozovici,Caraș-Severin,21.977830899999997,44.9913712,606,51.75,g5
389,146,6,9,5,406,0,5,3,7,144,4,9,1,7,Brabova,Dolj,23.4313984,44.3599167,406,53.99,g5
390,275,23,37,4,408,8,0,3,3,99,2,16,6,8,Brădeanu,Buzău,26.8534966,44.8967514,408,45.74,g5
391,426,19,18,2,60,0,4,3,6,13,2,12,4,5,Brădeni,Sibiu,24.8681602,46.0670166,426,74.22,g1
392,448,45,136,1,960,3,2,3,6,121,9,60,11,19,Brădești,Dolj,23.622303,44.50901029999999,960,52.63,g5
393,44,4,28,788,10,2,1,1,0,8,1,1,0,0,Brădești,Harghita,25.3588467,46.354171799999996,788,88.74,g4
394,1889,280,789,34,2079,17,12,17,20,534,16,282,40,90,Brad,Hunedoara,22.7957153,46.1274986,2079,34.09,g5
395,898,266,515,7,1191,15,14,17,10,487,17,131,14,59,Bradu,Argeș,24.9135647,44.791275,1191,32.71,g5
396,231,37,84,2,325,3,10,4,4,158,7,30,8,13,Brăduleț,Argeș,24.7509193,45.2941093,325,35.48,g5
397,38,20,31,1103,52,5,3,3,2,9,0,2,3,7,Brăduț,Covasna,25.6438427,46.1870766,1103,86.31,g4
398,173,31,37,4,247,2,6,1,1,112,4,17,5,16,Brăești,Botoșani,26.4658337,47.8607407,247,37.65,g5
399,206,28,50,6,256,4,2,3,2,38,3,18,3,7,Brăești,Buzău,26.499345799999997,45.441238399999996,256,40.89,g5
400,388,113,40,4,223,4,2,2,7,56,4,18,7,11,Brăești,Iași,27.0881653,47.1470985,388,44.14,g1
401,4924,954,3306,26,1979,34,49,27,29,1369,105,375,73,217,Bragadiru,Ilfov,26.013702399999996,44.3876419,4924,36.56,g1
402,617,18,43,1,548,5,1,2,2,73,3,17,5,4,Bragadiru,Teleorman,25.5894947,43.7748871,617,46.08,g1
403,295,19,46,27,1006,6,3,2,1,28,0,26,2,16,Brăhășești,Galați,27.347799300000002,46.0515518,1006,68.11,g5
404,25556,4448,9136,229,22345,417,340,350,267,11603,585,3770,730,1448,Brăila,Brăila,27.9558945,45.27771,25556,31.46,g1
405,555,33,69,6,579,10,4,4,5,144,3,26,7,37,Braloștița,Dolj,23.515066100000002,44.5006027,579,39.07,g5
406,1410,200,744,15,358,12,16,10,12,332,11,73,17,35,Bran,Brașov,25.3905258,45.4847908,1410,43.45,g1
407,640,89,271,3,443,5,7,5,5,156,15,34,6,21,Brănești,Dâmbovița,25.414085399999998,45.044399299999995,640,37.65,g1
408,225,33,54,8,404,1,0,2,4,59,1,19,2,9,Brănești,Gorj,23.4714756,44.662571,404,49.21,g5
409,1983,265,824,11,1015,18,38,20,9,511,22,164,31,69,Brănești,Ilfov,26.381649,44.4454308,1983,39.82,g1
410,280,42,44,12,247,2,2,3,5,84,4,35,6,8,Brănișca,Hunedoara,22.7647057,45.977783200000005,280,36.18,g1
411,361,43,69,554,129,2,2,0,1,41,3,14,3,7,Braniștea,Bistrița-Năsăud,24.076208100000002,47.155544299999995,554,45.08,g4
412,424,50,95,2,703,8,8,7,10,141,6,47,5,36,Braniștea,Dâmbovița,25.5809097,44.683094,703,45.59,g5
413,557,107,224,6,363,5,4,9,8,206,6,58,12,47,Braniștea,Galați,27.8275146,45.4395714,557,34.55,g1
414,162,8,16,1,751,1,0,1,3,11,1,3,4,2,Braniștea,Mehedinți,23.000373800000002,44.243736299999995,751,77.9,g5
415,52502,8469,31352,4179,19560,496,541,374,325,14754,784,4014,649,1417,Brașov,Brașov,25.5866737,45.62774279999999,52502,37.66,g1
416,499,46,96,10,678,8,66,5,9,102,0,31,8,83,Brastavățu,Olt,24.4170818,43.9141273,678,41.32,g5
417,763,101,146,20,565,6,12,4,5,140,5,47,10,49,Bratca,Bihor,22.6053753,46.898513799999996,763,40.74,g1
418,893,26,21,6,91,3,5,6,10,40,1,15,0,12,Brateiu,Sibiu,24.4259949,46.1545868,893,79.1,g1
419,20,2,13,444,6,0,0,0,0,10,0,0,0,2,Brateș,Covasna,26.0797729,45.8392029,444,89.34,g4
420,449,16,51,3,647,6,3,7,5,77,5,25,7,12,Bratovoești,Dolj,23.921846399999996,44.1231537,647,49.28,g5
421,273,50,36,3,114,2,2,1,0,37,3,11,4,9,Brazii,Arad,22.325870499999997,46.2107162,273,50.09,g1
422,1519,232,458,6,607,10,10,17,15,286,14,129,17,53,Brazi,Prahova,25.9902763,44.8626328,1519,45.03,g1
423,534,26,84,9,607,4,2,5,7,125,2,28,8,35,Breasta,Dolj,23.6663475,44.3443375,607,41.12,g5
424,259,44,72,4,291,7,3,10,6,211,2,26,5,32,Breaza,Buzău,26.5342407,45.1110191,291,29.94,g5
425,425,13,82,314,70,0,2,1,3,33,1,16,4,7,Breaza,Mureș,24.6053219,46.764164,425,43.77,g1
426,2943,440,1158,27,1617,34,17,19,28,804,44,221,59,113,Breaza,Prahova,25.6487541,45.183731099999996,2943,39.11,g1
427,170,42,33,2,152,2,1,1,3,32,1,11,2,2,Breaza,Suceava,25.3331852,47.633091,170,37.44,g1
428,282,32,163,12,347,7,5,2,8,83,3,33,8,75,Brebeni,Olt,24.480299,44.371711700000006,347,32.74,g5
429,224,51,27,4,142,1,4,3,4,36,1,25,4,7,Brebu,Caraș-Severin,22.014644600000004,45.401886,224,42.03,g1
430,77,2,31,0,17,0,0,0,0,20,1,3,0,1,Brebu Nou,Caraș-Severin,22.1296825,45.2346306,77,50.66,g1
